symbol,direction,risk_level,entry_price,stop_loss,take_profit,issued_at_tehran,issued_at_epoch,status,last_checked_epoch,hit_time_tehran,hit_price,broker_fee_usd,final_pnl_usd,position_margin_usd,leverage,notional_usd,return_pct,telegram_message_id,resolution_message_id,signal_source
ADA-USDT,SHORT,HIGH,0.21430000,0.21878919,0.20532161,2026-09-10 00:33:27,1788987808,TP_HIT,1789080060,2026-09-11 02:36:00,0.20542427,0.2000,3.9417,10.00,10.00,100.00,39.4173,33306,33357,"4h trend=0.35:price=0.2147 EMA21=0.218366 EMA55=0.214647 ADX=30.4 | 1h trend=1.00:price=0.2143 EMA21=0.2181 EMA55=0.219008 ADX=16.5 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=0.2185, distance=1.960% | momentum=1.00:RSI=38.3, MACD_hist=-0.000368127, ADX=26.6 | volume=0.20:volume ratio=0.82x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00192796 (0.90%) | multi-timeframe=0.80:weighted alignment=0.80"
BNB-USDT,SHORT,MEDIUM,718.56300000,724.12425686,706.88436059,2026-09-10 13:28:37,1789034319,TP_HIT,1789034259,2026-09-10 16:17:00,707.23780277,0.2000,1.3761,10.00,10.00,100.00,13.7609,33335,33341,"4h trend=0.50:price=719.21 EMA21=739.525 EMA55=730.199 ADX=22.3 | 1h trend=1.00:price=718.389 EMA21=729.171 EMA55=738.345 ADX=52.5 | 30m structure=1.00:LH=True, LL=True | key level=0.65:resistance=723.695, distance=0.714% | momentum=0.70:RSI=35.4, MACD_hist=0.459247, ADX=46.9 | volume=0.20:volume ratio=0.40x | candlestick/pattern=0.50:pattern=DOJI | volatility=1.00:ATR=2.86171 (0.40%) | multi-timeframe=0.84:weighted alignment=0.84"
BTC-USDT,SHORT,LOW,77178.20000000,78091.26483697,74986.84439127,2026-09-10 17:38:01,1789049283,OPEN,1789085760,,,,,10.00,10.00,100.00,,33342,,"4h trend=1.00:price=77851.9 EMA21=78714.4 EMA55=78760.6 ADX=18.8 | 1h trend=1.00:price=77178.2 EMA21=78077.8 EMA55=78497.2 ADX=35.5 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=78044.8, distance=1.123% | momentum=1.00:RSI=33.0, MACD_hist=-107.72, ADX=35.5 | volume=1.00:volume ratio=2.37x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=309.766 (0.40%) | multi-timeframe=0.97:weighted alignment=0.97"
ETH-USDT,SHORT,HIGH,2435.64000000,2479.79710272,2347.32579456,2026-09-10 17:38:05,1789049287,OPEN,1789085760,,,,,10.00,10.00,100.00,,33343,,"4h trend=0.50:price=2462.31 EMA21=2480.71 EMA55=2469.74 ADX=9.7 | 1h trend=1.00:price=2435.64 EMA21=2466.31 EMA55=2477.71 ADX=25.6 | 30m structure=0.50:LH=True, LL=False | key level=0.25:resistance=2477.8, distance=1.731% | momentum=1.00:RSI=37.1, MACD_hist=-4.83361, ADX=32.1 | volume=0.80:volume ratio=1.46x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=13.314 (0.55%) | multi-timeframe=0.82:weighted alignment=0.82"
BNB-USDT,SHORT,MEDIUM,710.47200000,719.44400714,691.63078501,2026-09-10 17:38:08,1789049290,OPEN,1789085760,,,,,10.00,10.00,100.00,,33344,,"4h trend=0.50:price=716.512 EMA21=737.433 EMA55=729.711 ADX=23.3 | 1h trend=1.00:price=710.472 EMA21=723.017 EMA55=734.169 ADX=61.0 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=718.907, distance=1.187% | momentum=1.00:RSI=34.0, MACD_hist=-0.498728, ADX=56.8 | volume=1.00:volume ratio=1.90x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=3.58005 (0.50%) | multi-timeframe=0.80:weighted alignment=0.80"
DOGE-USDT,SHORT,MEDIUM,0.08411000,0.08561164,0.08095656,2026-09-10 17:38:12,1789049294,OPEN,1789085760,,,,,10.00,10.00,100.00,,33345,,"4h trend=0.50:price=0.08516 EMA21=0.0881137 EMA55=0.0874774 ADX=28.2 | 1h trend=1.00:price=0.08411 EMA21=0.0860188 EMA55=0.0876924 ADX=53.7 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=0.08551, distance=1.664% | momentum=1.00:RSI=33.2, MACD_hist=-6.01683e-05, ADX=57.2 | volume=1.00:volume ratio=1.94x | candlestick/pattern=0.00:pattern=BULLISH_ENGULFING | volatility=1.00:ATR=0.000677598 (0.81%) | multi-timeframe=0.84:weighted alignment=0.84"
POL-USDT,SHORT,MEDIUM,0.09170000,0.09805791,0.07834839,2026-09-10 17:38:15,1789049298,OPEN,1789085700,,,,,10.00,10.00,100.00,,33346,,"4h trend=1.00:price=0.093 EMA21=0.0964253 EMA55=0.0966067 ADX=11.5 | 1h trend=1.00:price=0.0917 EMA21=0.0952239 EMA55=0.0960386 ADX=25.0 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=0.0979, distance=6.761% | momentum=0.60:RSI=30.9, MACD_hist=-0.00047514, ADX=37.4 | volume=0.20:volume ratio=0.50x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00105272 (1.15%) | multi-timeframe=0.97:weighted alignment=0.97"
LTC-USDT,SHORT,MEDIUM,52.42000000,52.61248762,52.01577599,2026-09-10 17:38:20,1789049301,TP_HIT,1789049241,2026-09-10 19:38:00,52.04178388,0.2000,0.5215,10.00,10.00,100.00,5.2151,33347,33350,"4h trend=0.35:price=52.21 EMA21=53.6883 EMA55=52.8316 ADX=45.1 | 1h trend=1.00:price=52.42 EMA21=52.8433 EMA55=53.5828 ADX=44.4 | 30m structure=1.00:LH=True, LL=True | key level=1.00:resistance=52.56, distance=0.267% | momentum=0.70:RSI=46.0, MACD_hist=0.0216831, ADX=51.0 | volume=1.00:volume ratio=3.37x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.349917 (0.67%) | multi-timeframe=0.71:weighted alignment=0.71"
OP-USDT,SHORT,MEDIUM,0.09670000,0.09895868,0.09195678,2026-09-10 17:38:28,1789049308,OPEN,1789085640,,,,,10.00,10.00,100.00,,33348,,"4h trend=0.50:price=0.0982 EMA21=0.103159 EMA55=0.102337 ADX=27.5 | 1h trend=1.00:price=0.0967 EMA21=0.0990586 EMA55=0.102099 ADX=48.0 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=0.0988, distance=2.172% | momentum=1.00:RSI=35.5, MACD_hist=-1.11773e-05, ADX=40.3 | volume=0.50:volume ratio=1.02x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00105784 (1.09%) | multi-timeframe=0.84:weighted alignment=0.84"
SUI-USDT,SHORT,MEDIUM,0.75040000,0.76736383,0.71477597,2026-09-10 17:38:30,1789049312,OPEN,1789085760,,,,,10.00,10.00,100.00,,33349,,"4h trend=0.50:price=0.7602 EMA21=0.792176 EMA55=0.784229 ADX=25.9 | 1h trend=1.00:price=0.7504 EMA21=0.770773 EMA55=0.788348 ADX=46.9 | 30m structure=1.00:LH=True, LL=True | key level=0.25:resistance=0.7663, distance=2.119% | momentum=1.00:RSI=33.4, MACD_hist=-0.000623641, ADX=45.7 | volume=1.00:volume ratio=1.76x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00709217 (0.95%) | multi-timeframe=0.84:weighted alignment=0.84"
XLM-USDT,SHORT,MEDIUM,0.17820000,0.17868904,0.17717302,2026-09-10 21:16:30,1789062391,STOP_HIT,1789062331,2026-09-10 21:18:00,0.17877838,0.2000,-0.5246,10.00,10.00,100.00,-5.2457,33351,33352,"4h trend=0.50:price=0.1778 EMA21=0.184242 EMA55=0.183951 ADX=26.5 | 1h trend=1.00:price=0.1773 EMA21=0.180002 EMA55=0.183413 ADX=44.6 | 30m structure=1.00:LH=True, LL=True | key level=1.00:resistance=0.1785, distance=0.168% | momentum=0.70:RSI=46.5, MACD_hist=5.00502e-05, ADX=40.6 | volume=0.20:volume ratio=0.21x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00126024 (0.71%) | multi-timeframe=0.73:weighted alignment=0.73"
XLM-USDT,SHORT,MEDIUM,0.17790000,0.17927309,0.17501652,2026-09-10 23:47:47,1789071467,TP_HIT,1789080000,2026-09-11 02:38:00,0.17510403,0.2000,1.3717,10.00,10.00,100.00,13.7165,33353,33360,"4h trend=1.00:price=0.1779 EMA21=0.183665 EMA55=0.183735 ADX=27.0 | 1h trend=1.00:price=0.1779 EMA21=0.179646 EMA55=0.182915 ADX=43.7 | 30m structure=0.50:LH=False, LL=False | key level=0.65:resistance=0.1791, distance=0.675% | momentum=0.70:RSI=45.5, MACD_hist=0.00022068, ADX=35.1 | volume=0.20:volume ratio=0.56x | candlestick/pattern=0.55:pattern=NONE | volatility=1.00:ATR=0.00115391 (0.65%) | multi-timeframe=0.91:weighted alignment=0.91"
FIL-USDT,SHORT,HIGH,0.79550000,0.80764172,0.77121656,2026-09-10 23:47:51,1789071471,OPEN,1789085760,,,,,10.00,10.00,100.00,,33354,,"4h trend=0.50:price=0.7955 EMA21=0.819667 EMA55=0.798648 ADX=33.8 | 1h trend=1.00:price=0.7955 EMA21=0.808502 EMA55=0.820212 ADX=44.2 | 30m structure=0.50:LH=True, LL=False | key level=0.25:resistance=0.8064, distance=1.370% | momentum=0.70:RSI=41.2, MACD_hist=0.000604259, ADX=51.7 | volume=1.00:volume ratio=1.60x | candlestick/pattern=0.35:pattern=NONE | volatility=1.00:ATR=0.00827813 (1.04%) | multi-timeframe=0.80:weighted alignment=0.80"
